,Tweet
408,"民間はこうだから政治家もこうするべきという主張、どうなんでしょう / フィフィ　居眠り議員に苦言「国会議員にも定年が必要。寝てたらちゃんと叱ったらいい。民間なら…」(スポニチアネックス)
#Yahooニュース
https://t.co/kl92V1wZwY"
409,"@yukaaaaa2022222 長年の体質を変えるのってなんであーもフットワーク重いんやろね🙄
変わったら沢山の人が働きやすくなるのに、なんでその為の努力に二の足踏むんだろ。今の日本の大御所政治家と一緒。
ゆゆたんはジャンヌダルクやね✨"
410,@konotarogomame その残念な現状を変える力を国民に持たせてもらってるのが政治家ですよ！国民が国内で税金で心臓移植できるよう、頑張っていただきたい！
411,"と言いたい。でも出されても通常の常識がある受験生はそんな回答しないけど。学説が異常に政治思想に偏るのが
人文系の試験問題で理解しがたい部分。
理系の教科書では数式間違えた時点訂正依頼が読者から多数来て刷り直しさせられ、学校の教科書として
その後採用してもらえなくなる。"
412,"@sasakirikarika ささきりかさん、いつもピンクが素敵ですね
茨城県内街頭で時間ある時に街頭演説回れば
知名度アップすると思います
今後も政治活動頑張られてください
お休みなさいませ。"
413,@freaky30348464 @mattariver1 最後に、人の顔立ちや気質は、評価基準によってさまざまであり、美的センスの違いや年齢の経過によっても変化します。要するに、政治的傾向と外見的気質とを曖昧に結びつけた茶番が、研究であるはずがない、笑い話です。それに、こんな風馬牛的なものを結びつけて研究対象にする学者はいません。
414,村山幸徳『展望と開運2020』(KADOKAWA)。毎年、数々の出来事を的中させてきた話題のシリーズ最新版。政治、経済、社会の展望を示すと共に、個人の開運を明快に指南する未来の解説書。 https://t.co/CFjCLfLu6K #開運 #気学 #風水 #易経 #仏教
415,年間10億の無駄使い。会議出席で日当が。会長で2万8800円、副会長で2万6400円、会員で1万9600円などとなっていて交通費や宿泊費は別途実費で精算されます」(NHK政治マガジンより)ふざけるな。学生へ給付しろ。 https://t.co/Rv1SCWpjJy
416,村山幸徳『展望と開運2020』(KADOKAWA)。毎年、数々の出来事を的中させてきた話題のシリーズ最新版。政治、経済、社会の展望を示すと共に、個人の開運を明快に指南する未来の解説書。 https://t.co/CFjCLg3DkS #開運 #気学 #風水 #易経 #仏教
417,高橋杉雄生着替えシーンがみられるのは国際政治チャンネルだけ！ 小泉 悠×東野篤子×高橋杉雄「大忘年会2022」 #国際政治ch 135 / ニコ生視聴中 https://t.co/9HUJCnlR7l
418,@satoshi3216 自民党議員も政治献金で問題があるんです
419,"勝てばいいんだよ！みたいな
今の日本らしいクソな事案だと思うわ
大人がこれじゃ子供も腐っていくよ
てゆーか部活だけじゃなく政治もビジネスもこんなのばっかりだろ

市立尼崎高校の野球部コーチが“サイン盗み”を指示「親にも言うな」と口止め　部員うつ病発症
https://t.co/BMJJpMWLPQ"
420,"この方に投票した事はありませんので引用元のような感情はありませんが
前市長も自民
近隣ですが桜田氏も自民

政治的な話だとしづらい空気ですが
これが仮に民間企業の管理職の話に置き換えたら…？

という個人の感想です https://t.co/NTQZyVPiOm"
421,@Sankei_news 検討すると言って何もしないその停滞した政治もなんとかしてください。あでも増税だけはスムーズでしたね〜
422,"友達同士でもそんないたずらをしてはいけない、しかも政治問題なら🤣
私たちはお互いに違う国の人ですから
FF外であれ何であれ、本人が何を間違ったのか自覚できないようだ🥲"
423,安倍政治をいつまでも許さないヨ
424,"ロシアとの外交的解決には、ドンバスの非武装化とウクライナが決してNATOに参加しないことを約束する調印された条約のようなものが含まれていたかもしれませんが
米国の政治支配層は、核武装したロシアとのこの代理戦争を望んでいたため、それを仕組みました。
👆
米国の狙いはウクライナの戦場化。 https://t.co/ZcmvRMykDQ"
425,"総理大臣は大雪で外出控えろという前にモラトリアム3日するとかメーカー納期遅れによるペナルティ禁止政令とか出せよ
政治が無策だから雪が降ろうとも人や物が動かざるを得ないんだよ（いいかげん"
426,@UFBKllWimdEfRx2 明治大学の短大から政治経済学部に入って、明治大学政経卒をつかんだとか、いっぱいいますよ😊
427,"今回の日銀の決定は、審議委員全員一致の判断なので、黒田総裁が日和った説は、ニワカには信じがたい。
岩田さん野口さん安達さんまで一斉に日和るもんかね?"
428,蒸しパン王国は神権政治
429,"政治があまりにとんでもないことばかりで忘れそうになりましたが、今日は冬至でしたね。一番暗い日。明日からは、世の中も明るくなっていくように祈ります。
簿冊標題：農林省・穀物検査・昭和13年（1938）
件名：千葉　甘藷及南瓜検査規則中改正認可ニ関スル件　ですか。 https://t.co/uI4kF5YP0h"
430,テクノロジー犯罪　人工的地震兵器、津波など自然改変装置は国際政治では当たり前 https://t.co/SJKTsUWv0b 　米のコーエン国防長官やブレジンスキー大統領補佐官ですら公の場で認めている。日本はそうした世界の動きにあまりにも無頓着　#拡散　集団ストーカー犯罪
431,@kantei この中に日本人のことを本当に考えて政治をしている人がいるのでしょうか。
432,@freaky30348464 @mattariver1 まず、ニューヨークポスト自身が政治的傾向が強く、ファクトチェックが弱いメディアであり、その発表内容は無意味で有害な公衆のものとみなされています。第二に、左翼か右翼かはそれ自体がとても曖昧な概念で、一人の人は政治的、経済的、社会文化的に全く異なる傾向の観点を持つことができます;
433,"ロバート・Ｎ・ベラー、島薗進、奥村隆編『宗教とグローバル市民社会』岩波書店
①本書は、グローバル市民社会における市民宗教の可能性を宗教社会学の巨匠が大胆に論じた魅力的な一冊である。現代の政治的な課題とは、弱肉強食を自明視する新自由主義の是正である。"
434,"@HS6Zv2EcFh60XhZ @Mark2Yoneyama @ARIA6663 平和ボケが多いからね。政治家が暗殺される中で、平和にいられるわけがない。前にもハイチの大統領が武装集団に暗殺されるという事件が起こってる。
日本を備えるべきだ。"
435,"前々から聞くことが多い

今乗り越えれば未来は明るい  的な政治家のいう文句

明るかった試しがなくて笑っちゃう。"
436,日本の賃金は7年連続で下がってるのだろ？税金と生活費はそれぞれ1割以上上昇しているのにも関わらずだ。その中で企業は業績いいところもそりゃ有るだろうがね。金持ちの為の社会を作りたいという政治家や経済団体の狙い通りで喜んでいるのかね。
